,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
251,2020-08-21 17:00:00,3.01370000,3.05530000,3.00000000,3.05530000,13445.60000000,-0.01370922772563243
252,2020-08-21 18:00:00,3.05530000,3.08120000,2.98770000,3.02910000,35535.26000000,0.008612241778706101
253,2020-08-21 19:00:00,3.01430000,3.07040000,3.01420000,3.04830000,9623.02000000,-0.006318512481560299
254,2020-08-21 20:00:00,3.04830000,3.11370000,2.97340000,2.98830000,17423.26000000,0.019879394340715683
255,2020-08-21 21:00:00,2.98770000,3.11120000,2.89000000,2.93780000,77490.78000000,0.017043661921915153
256,2020-08-21 22:00:00,2.93760000,2.98610000,2.92100000,2.96050000,34982.52000000,-0.0076971710745162986
257,2020-08-21 23:00:00,2.96050000,3.00060000,2.92100000,2.93170000,36664.16000000,0.009775713436275094
258,2020-08-22 00:00:00,2.92130000,2.93860000,2.85000000,2.85000000,64249.64000000,0.028263465272859358
259,2020-08-22 01:00:00,2.85000000,2.85450000,2.80000000,2.83150000,58758.01000000,0.006512387708836525
260,2020-08-22 02:00:00,2.83000000,2.85960000,2.80800000,2.83800000,62151.11000000,-0.0022929721661282165
261,2020-08-22 03:00:00,2.83030000,2.84370000,2.80080000,2.81400000,41616.74000000,0.008492620045653597
262,2020-08-22 04:00:00,2.82000000,2.82400000,2.80370000,2.80520000,18519.05000000,0.0031321210115789464
263,2020-08-22 05:00:00,2.81860000,2.83130000,2.74310000,2.82490000,68806.56000000,-0.0069981280611652995
264,2020-08-22 06:00:00,2.81970000,2.84630000,2.74520000,2.77210000,125277.40000000,0.018867810028740314
265,2020-08-22 07:00:00,2.77210000,2.80990000,2.75620000,2.80500000,47324.97000000,-0.011798383261616372
266,2020-08-22 08:00:00,2.80290000,2.84110000,2.80000000,2.81000000,44278.22000000,-0.0017809443709946974
267,2020-08-22 09:00:00,2.80090000,2.83770000,2.78760000,2.83400000,23996.39000000,-0.008504657922834297
268,2020-08-22 10:00:00,2.82600000,2.86300000,2.82530000,2.85010000,25118.15000000,-0.0056649401158090085
269,2020-08-22 11:00:00,2.85100000,2.86550000,2.85000000,2.85990000,14809.97000000,-0.0034325778012074255
270,2020-08-22 12:00:00,2.85990000,3.16000000,2.85860000,3.02180000,175522.73000000,-0.055066021138098345
271,2020-08-22 13:00:00,3.02950000,3.11210000,3.02950000,3.11210000,136116.71000000,-0.029445059152358677
272,2020-08-22 14:00:00,3.11210000,3.13790000,3.03000000,3.03990000,45150.06000000,0.023473119335717694
273,2020-08-22 15:00:00,3.04200000,3.08850000,3.03900000,3.06100000,34275.14000000,-0.006917039823030974
274,2020-08-22 16:00:00,3.06010000,3.07330000,3.04990000,3.04990000,21490.47000000,0.0036328567667026895
275,2020-08-22 17:00:00,3.05000000,3.20000000,3.04990000,3.11800000,53622.12000000,-0.022082967439012065
276,2020-08-22 18:00:00,3.12000000,3.15770000,3.09770000,3.12370000,16676.99000000,-0.0018264260007754675
277,2020-08-22 19:00:00,3.14300000,3.15290000,3.03900000,3.05360000,19049.04000000,0.02269697418747738
278,2020-08-22 20:00:00,3.05360000,3.06610000,2.97900000,3.00810000,42505.17000000,0.015012572233030545
279,2020-08-22 21:00:00,3.00810000,3.04320000,3.00030000,3.03310000,6050.62000000,-0.008276548603187689
280,2020-08-22 22:00:00,3.03330000,3.04270000,3.01210000,3.01210000,11697.53000000,0.006947688901309662
281,2020-08-22 23:00:00,3.01280000,3.03770000,3.01080000,3.01260000,12354.99000000,-0.0001659833688474528
282,2020-08-23 00:00:00,3.02240000,3.03680000,3.00140000,3.03430000,32197.89000000,-0.007177262118692459
283,2020-08-23 01:00:00,3.03430000,3.10030000,3.02760000,3.10030000,29928.97000000,-0.021518125597058516
284,2020-08-23 02:00:00,3.10190000,3.22950000,3.09220000,3.22950000,74593.30000000,-0.04082844548806165
285,2020-08-23 03:00:00,3.21120000,3.28570000,3.11210000,3.11210000,89320.59000000,0.037029587014428114
286,2020-08-23 04:00:00,3.11220000,3.21110000,3.11030000,3.14530000,37422.18000000,-0.010611535634306188
287,2020-08-23 05:00:00,3.14640000,3.15690000,3.04830000,3.05010000,51177.81000000,0.030734898143180443
288,2020-08-23 06:00:00,3.06410000,3.13060000,3.06000000,3.12860000,34426.74000000,-0.02541124317844487
289,2020-08-23 07:00:00,3.12810000,3.13010000,3.06180000,3.07230000,37065.83000000,0.018159153378168414
290,2020-08-23 08:00:00,3.07000000,3.07070000,3.02920000,3.03500000,15655.67000000,0.012215042255902817
291,2020-08-23 09:00:00,3.03490000,3.06390000,3.02580000,3.06380000,31875.77000000,-0.009444551084997093
292,2020-08-23 10:00:00,3.06010000,3.07820000,3.03030000,3.04420000,24266.96000000,0.006417834733029392
293,2020-08-23 11:00:00,3.04420000,3.06700000,3.03400000,3.03400000,23025.46000000,0.003356259937088901
294,2020-08-23 12:00:00,3.03400000,3.05050000,3.00730000,3.02650000,15502.54000000,0.002475044576735673
295,2020-08-23 13:00:00,3.02850000,3.07510000,3.01750000,3.04190000,28625.24000000,-0.005075483837367535
296,2020-08-23 14:00:00,3.03910000,3.11000000,3.03910000,3.08000000,29919.16000000,-0.012447276798510685
297,2020-08-23 15:00:00,3.08000000,3.13010000,3.05840000,3.13010000,28495.10000000,-0.01613535593801329
298,2020-08-23 16:00:00,3.12990000,3.35000000,3.11050000,3.34250000,254595.74000000,-0.06565407707046476
299,2020-08-23 17:00:00,3.34210000,3.34510000,3.27050000,3.27600000,73348.97000000,0.02009586400313813
300,2020-08-23 18:00:00,3.27600000,3.39000000,3.27600000,3.35420000,54660.00000000,-0.023590125924567485
301,2020-08-23 19:00:00,3.35000000,3.40000000,3.31330000,3.39170000,50716.46000000,-0.011117978706692105
302,2020-08-23 20:00:00,3.39900000,3.40000000,3.19490000,3.28650000,90331.46000000,0.0315081019005886
303,2020-08-23 21:00:00,3.29010000,3.40000000,3.29000000,3.39150000,37261.32000000,-0.03144913268250335
304,2020-08-23 22:00:00,3.39230000,3.40000000,3.31480000,3.32480000,25417.33000000,0.01986277948122597
305,2020-08-23 23:00:00,3.32820000,3.33830000,3.25000000,3.25000000,28206.20000000,0.02275452558112513
306,2020-08-24 00:00:00,3.26580000,3.28560000,3.21440000,3.25060000,23629.96000000,-0.00018459834529237896
307,2020-08-24 01:00:00,3.23770000,3.28290000,3.23770000,3.27150000,8704.44000000,-0.006409000640717884
308,2020-08-24 02:00:00,3.27950000,3.37110000,3.27940000,3.35250000,30640.85000000,-0.02445774084604016
309,2020-08-24 03:00:00,3.33560000,3.36150000,3.28000000,3.28500000,27733.73000000,0.020339684237122565
310,2020-08-24 04:00:00,3.28500000,3.31660000,3.26000000,3.27800000,32197.15000000,0.0021331716149359647
311,2020-08-24 05:00:00,3.27780000,3.31810000,3.25720000,3.31250000,18122.61000000,-0.010469710990702635
312,2020-08-24 06:00:00,3.31250000,3.46950000,3.30500000,3.46140000,90410.18000000,-0.04396994019642101
313,2020-08-24 07:00:00,3.46800000,3.48490000,3.39800000,3.44790000,74537.01000000,0.003907781448076
314,2020-08-24 08:00:00,3.44780000,3.59640000,3.40800000,3.59440000,109213.84000000,-0.041611728713127454
315,2020-08-24 09:00:00,3.58000000,3.62000000,3.50480000,3.54290000,134340.83000000,0.014431477957161733
316,2020-08-24 10:00:00,3.54290000,3.56000000,3.36940000,3.45000000,151451.82000000,0.026571369773382838
317,2020-08-24 11:00:00,3.45000000,3.46930000,3.32600000,3.46320000,46018.62000000,-0.003818786102365302
318,2020-08-24 12:00:00,3.47070000,3.50970000,3.45940000,3.48060000,33582.76000000,-0.005011675572302757
319,2020-08-24 13:00:00,3.48060000,3.57270000,3.48000000,3.57270000,36476.49000000,-0.02611691974198622
320,2020-08-24 14:00:00,3.57270000,3.57270000,3.48140000,3.49390000,51443.49000000,0.022303021649904664
321,2020-08-24 15:00:00,3.48310000,3.49070000,3.38880000,3.46960000,55141.76000000,0.006979277270998914
322,2020-08-24 16:00:00,3.46960000,3.53560000,3.43840000,3.47280000,64799.40000000,-0.0009218714642273347
323,2020-08-24 17:00:00,3.47380000,3.53630000,3.46620000,3.52650000,33789.98000000,-0.015344692662850165
324,2020-08-24 18:00:00,3.50840000,3.53240000,3.28270000,3.32600000,112941.08000000,0.058535496895360896
325,2020-08-24 19:00:00,3.32750000,3.33410000,3.25000000,3.28120000,39133.48000000,0.013561171624278178
326,2020-08-24 20:00:00,3.27680000,3.32440000,3.21000000,3.28320000,37899.68000000,-0.0006093474078007848
327,2020-08-24 21:00:00,3.27610000,3.32260000,3.26920000,3.28000000,31115.52000000,0.0009751341582062914
328,2020-08-24 22:00:00,3.28000000,3.28990000,3.23000000,3.24500000,27467.81000000,0.01072807223999886
329,2020-08-24 23:00:00,3.24510000,3.35600000,3.24510000,3.34050000,44403.57000000,-0.02900514622734159
330,2020-08-25 00:00:00,3.34060000,3.36540000,3.29100000,3.30790000,45028.07000000,0.009806949424948173
331,2020-08-25 01:00:00,3.29530000,3.34720000,3.29530000,3.33300000,28158.73000000,-0.007559252367155933
332,2020-08-25 02:00:00,3.33310000,3.34060000,3.14210000,3.19480000,113866.30000000,0.042348311264505945
333,2020-08-25 03:00:00,3.19480000,3.20000000,3.15000000,3.15030000,40471.61000000,0.014026801663176344
334,2020-08-25 04:00:00,3.15060000,3.21510000,3.13620000,3.20690000,33946.23000000,-0.01780705203710066
335,2020-08-25 05:00:00,3.20690000,3.22590000,3.20000000,3.22290000,34814.93000000,-0.004976836923448311
336,2020-08-25 06:00:00,3.21080000,3.22290000,3.13300000,3.13300000,31253.81000000,0.028290563388414784
337,2020-08-25 07:00:00,3.13300000,3.16140000,3.06010000,3.15080000,67012.38000000,-0.0056653768769774245
338,2020-08-25 08:00:00,3.15000000,3.16000000,3.06910000,3.15720000,47119.60000000,-0.002029170005078133
339,2020-08-25 09:00:00,3.15010000,3.23380000,3.10000000,3.22000000,48501.62000000,-0.019695800704206706
340,2020-08-25 10:00:00,3.23370000,3.23790000,3.14540000,3.19900000,29971.45000000,0.006543098588936107
341,2020-08-25 11:00:00,3.19900000,3.20490000,3.16250000,3.18000000,18628.19000000,0.005957064175295319
342,2020-08-25 12:00:00,3.18000000,3.22000000,3.13850000,3.19250000,62711.54000000,-0.003923112132471779
343,2020-08-25 13:00:00,3.18190000,3.22940000,3.12980000,3.14200000,55772.43000000,0.01594476909112789
344,2020-08-25 14:00:00,3.14200000,3.14200000,3.00010000,3.08860000,106615.00000000,0.017141626026665885
345,2020-08-25 15:00:00,3.10000000,3.13760000,3.03000000,3.11000000,50467.08000000,-0.00690481238437921
346,2020-08-25 16:00:00,3.11000000,3.14190000,3.07160000,3.10080000,48452.14000000,0.002962583476832573
347,2020-08-25 17:00:00,3.08410000,3.14190000,3.05440000,3.10110000,83206.49000000,-9.674454610174185e-05
348,2020-08-25 18:00:00,3.09490000,3.24950000,3.07000000,3.21830000,84132.50000000,-0.03709638257050937
349,2020-08-25 19:00:00,3.20940000,3.21410000,3.04450000,3.12000000,36193.64000000,0.031020268009530127
350,2020-08-25 20:00:00,3.12150000,3.13090000,3.10000000,3.10020000,17084.68000000,0.00636637628233405
351,2020-08-25 21:00:00,3.10030000,3.12420000,3.10010000,3.10990000,8853.14000000,-0.0031239457942880324
352,2020-08-25 22:00:00,3.12400000,3.21830000,3.10990000,3.21320000,7439.33000000,-0.03267675398417553
353,2020-08-25 23:00:00,3.22170000,3.28540000,3.17000000,3.25000000,49486.48000000,-0.011387671024125664
354,2020-08-26 00:00:00,3.25760000,3.26620000,3.20000000,3.20000000,24505.54000000,0.015504186535965254
355,2020-08-26 01:00:00,3.20030000,3.22440000,3.18090000,3.19690000,22548.40000000,0.0009692195415514305
356,2020-08-26 02:00:00,3.19690000,3.29070000,3.18810000,3.27510000,44529.03000000,-0.024166812708067056
357,2020-08-26 03:00:00,3.27650000,3.41360000,3.26110000,3.37800000,96816.53000000,-0.03093541541341185
358,2020-08-26 04:00:00,3.37000000,3.52000000,3.32590000,3.43060000,163570.97000000,-0.015451354607979268
359,2020-08-26 05:00:00,3.43050000,3.55000000,3.40620000,3.54760000,123800.70000000,-0.03353614552657264
360,2020-08-26 06:00:00,3.54390000,3.57690000,3.31550000,3.35530000,206877.77000000,0.05573013331619237
361,2020-08-26 07:00:00,3.35530000,3.45600000,3.28360000,3.44300000,79613.16000000,-0.02580199915241885
362,2020-08-26 08:00:00,3.44300000,3.44990000,3.32880000,3.33400000,70159.39000000,0.03217040002778453
363,2020-08-26 09:00:00,3.33590000,3.42660000,3.33420000,3.40000000,31119.37000000,-0.019602647293513444
364,2020-08-26 10:00:00,3.39450000,3.51390000,3.35000000,3.50650000,80795.20000000,-0.030842957372712355
365,2020-08-26 11:00:00,3.50990000,3.61400000,3.42370000,3.60500000,160737.73000000,-0.027703381742084345
366,2020-08-26 12:00:00,3.60500000,3.68860000,3.40970000,3.47500000,252801.04000000,0.036727291720156846
367,2020-08-26 13:00:00,3.47500000,3.64280000,3.45000000,3.53570000,110526.75000000,-0.017316820530427622
368,2020-08-26 14:00:00,3.54390000,3.63460000,3.54390000,3.58990000,88073.22000000,-0.01521304741183905
369,2020-08-26 15:00:00,3.59000000,3.68000000,3.58210000,3.65670000,107628.02000000,-0.018436754388741153
370,2020-08-26 16:00:00,3.64870000,3.69550000,3.60470000,3.69490000,98368.81000000,-0.010392389086717193
371,2020-08-26 17:00:00,3.69010000,3.79990000,3.62970000,3.66050000,203782.91000000,0.009353740329920287
372,2020-08-26 18:00:00,3.67090000,3.68650000,3.59000000,3.63230000,70899.90000000,0.007733693657690123
373,2020-08-26 19:00:00,3.64580000,3.69450000,3.61510000,3.62700000,44224.69000000,0.0014601961461048704
374,2020-08-26 20:00:00,3.63420000,3.68000000,3.53500000,3.53500000,48093.00000000,0.02569256095222907
375,2020-08-26 21:00:00,3.54720000,3.55680000,3.50000000,3.54280000,69484.12000000,-0.0022040756047547985
376,2020-08-26 22:00:00,3.53310000,3.54350000,3.50000000,3.50530000,27157.65000000,0.01064126611811239
377,2020-08-26 23:00:00,3.50530000,3.58800000,3.50000000,3.56840000,63916.66000000,-0.01784120722231287
378,2020-08-27 00:00:00,3.55570000,3.64400000,3.55560000,3.60080000,56436.87000000,-0.009038726939094568
379,2020-08-27 01:00:00,3.60090000,3.63410000,3.57040000,3.57080000,46058.22000000,0.008366382673515946
380,2020-08-27 02:00:00,3.57090000,3.57610000,3.47610000,3.50000000,82818.49000000,0.020026691827702003
381,2020-08-27 03:00:00,3.50020000,3.56220000,3.48250000,3.50370000,43540.72000000,-0.0010565844751243415
382,2020-08-27 04:00:00,3.49010000,3.52410000,3.49000000,3.50040000,21526.28000000,0.0009423052909532624
383,2020-08-27 05:00:00,3.50040000,3.50270000,3.42420000,3.43370000,98468.13000000,0.019238850697852968
384,2020-08-27 06:00:00,3.43000000,3.51070000,3.39000000,3.50520000,83620.93000000,-0.020609183217872494
385,2020-08-27 07:00:00,3.50570000,3.80000000,3.50520000,3.69700000,232484.67000000,-0.05327409975493643
386,2020-08-27 08:00:00,3.69910000,3.85750000,3.65940000,3.80380000,209586.43000000,-0.028478887110928712
387,2020-08-27 09:00:00,3.80780000,3.80780000,3.68590000,3.73030000,148751.03000000,0.019511907689510714
388,2020-08-27 10:00:00,3.72360000,3.73050000,3.62190000,3.67010000,83038.99000000,0.01626974972424945
389,2020-08-27 11:00:00,3.67010000,3.68960000,3.30000000,3.40780000,228592.49000000,0.07415198785266161
390,2020-08-27 12:00:00,3.40780000,3.50210000,3.31500000,3.42000000,143628.76000000,-0.0035736292755120616
391,2020-08-27 13:00:00,3.42560000,3.80000000,3.32570000,3.67840000,302961.53000000,-0.07283732395226625
392,2020-08-27 14:00:00,3.67840000,3.67850000,3.40000000,3.43330000,171586.29000000,0.06895597724429388
393,2020-08-27 15:00:00,3.43220000,3.60970000,3.42840000,3.46230000,100130.84000000,-0.00841121032984554
394,2020-08-27 16:00:00,3.46230000,3.52930000,3.32950000,3.34220000,104603.82000000,0.035303835325186494
395,2020-08-27 17:00:00,3.34040000,3.38540000,3.24340000,3.32690000,104096.29000000,0.004588333311035617
396,2020-08-27 18:00:00,3.31810000,3.37910000,3.31580000,3.37610000,30770.38000000,-0.014680257671992825
397,2020-08-27 19:00:00,3.37610000,3.39280000,3.36510000,3.37350000,14636.88000000,0.000770416062759394
398,2020-08-27 20:00:00,3.36740000,3.38450000,3.35070000,3.36000000,18063.34000000,0.0040098071102300775
399,2020-08-27 21:00:00,3.36000000,3.36990000,3.32460000,3.36000000,15279.18000000,0.0
400,2020-08-27 22:00:00,3.36000000,3.37920000,3.33330000,3.33330000,17896.38000000,0.007978169699177152
401,2020-08-27 23:00:00,3.33360000,3.46320000,3.33330000,3.45010000,54397.86000000,-0.03444041185450745
402,2020-08-28 00:00:00,3.45030000,3.58760000,3.45030000,3.58000000,42109.76000000,-0.036959584282165954
403,2020-08-28 01:00:00,3.58000000,3.60000000,3.56580000,3.58880000,25012.74000000,-0.0024550843711978413
404,2020-08-28 02:00:00,3.59030000,3.71910000,3.58770000,3.66360000,119543.05000000,-0.02062838576288866
405,2020-08-28 03:00:00,3.67380000,3.80000000,3.66180000,3.76050000,157724.74000000,-0.026105656737625226
406,2020-08-28 04:00:00,3.76050000,3.78980000,3.60000000,3.68840000,113453.32000000,0.019359167601471567
407,2020-08-28 05:00:00,3.68170000,3.77230000,3.68170000,3.76730000,44369.38000000,-0.02116580482604316
408,2020-08-28 06:00:00,3.75380000,3.81000000,3.75000000,3.77790000,112939.04000000,-0.002809735188881082
409,2020-08-28 07:00:00,3.77070000,3.80000000,3.60000000,3.67000000,111022.96000000,0.02897663763129453
410,2020-08-28 08:00:00,3.66540000,3.80510000,3.64670000,3.80500000,110341.56000000,-0.036124329247170274
411,2020-08-28 09:00:00,3.80500000,3.83980000,3.68250000,3.74440000,96198.54000000,0.016054600798196646
412,2020-08-28 10:00:00,3.74960000,3.75200000,3.70110000,3.75020000,35249.48000000,-0.0015477813780285137
413,2020-08-28 11:00:00,3.75350000,3.95000000,3.74370000,3.94790000,119283.81000000,-0.05137462007631401
414,2020-08-28 12:00:00,3.94440000,3.96730000,3.86240000,3.93990000,140499.62000000,0.00202844969270812
415,2020-08-28 13:00:00,3.94500000,3.94800000,3.83600000,3.83670000,49424.96000000,0.026542720151839897
416,2020-08-28 14:00:00,3.83600000,3.92730000,3.81280000,3.85300000,77660.36000000,-0.0042394435187736255
417,2020-08-28 15:00:00,3.85300000,3.92540000,3.83290000,3.87690000,54290.10000000,-0.006183799573097744
418,2020-08-28 16:00:00,3.87690000,4.01990000,3.85430000,4.01750000,125440.67000000,-0.035623953412412264
419,2020-08-28 17:00:00,4.01740000,4.05090000,3.82000000,4.04500000,124171.96000000,-0.006821731880924343
420,2020-08-28 18:00:00,4.04500000,4.08940000,3.96140000,4.05010000,150520.54000000,-0.0012600216611908354
421,2020-08-28 19:00:00,4.05420000,4.30000000,4.05420000,4.18710000,253944.20000000,-0.033266798028925466
422,2020-08-28 20:00:00,4.18750000,4.30910000,4.10270000,4.13660000,105511.64000000,0.012134175817485188
423,2020-08-28 21:00:00,4.13670000,4.19880000,3.98460000,4.02330000,220021.77000000,0.027771732980219076
424,2020-08-28 22:00:00,4.02340000,4.03720000,3.89720000,3.96500000,148528.16000000,0.014596606316055711
425,2020-08-28 23:00:00,3.95880000,4.02710000,3.90450000,4.00630000,44674.48000000,-0.010362267021371089
426,2020-08-29 00:00:00,4.00700000,4.02660000,3.87510000,3.87640000,83280.97000000,0.032961234229924606
427,2020-08-29 01:00:00,3.87810000,4.03740000,3.87810000,4.02000000,37783.68000000,-0.036375014752671686
428,2020-08-29 02:00:00,4.02000000,4.11210000,4.00160000,4.02000000,48947.73000000,0.0
429,2020-08-29 03:00:00,4.01550000,4.01600000,3.90460000,3.93820000,58448.17000000,0.020558136501996886
430,2020-08-29 04:00:00,3.93820000,3.96760000,3.85500000,3.85650000,67441.12000000,0.020963729737016046
431,2020-08-29 05:00:00,3.86910000,3.93750000,3.85820000,3.89000000,29056.22000000,-0.008649121238438183
432,2020-08-29 06:00:00,3.88180000,3.92650000,3.83160000,3.91900000,45447.26000000,-0.007427361587139454
