,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
248,2021-05-20 19:00:00,0.00001012,0.00001025,0.00000995,0.00001000,1232642815810.00,0.013902905168991214
249,2021-05-20 20:00:00,0.00001002,0.00001007,0.00000969,0.00000985,1457337430893.00,0.015113637810048106
250,2021-05-20 21:00:00,0.00000985,0.00001009,0.00000971,0.00001002,948461391527.00,-0.01711164047272123
251,2021-05-20 22:00:00,0.00001002,0.00001009,0.00000937,0.00001001,1867206770360.00,0.0009985023295896
252,2021-05-20 23:00:00,0.00001000,0.00001009,0.00000937,0.00000964,1593324511144.00,0.03766348470467505
253,2021-05-21 00:00:00,0.00000964,0.00001020,0.00000959,0.00000998,1577511707639.00,-0.034661981700918394
254,2021-05-21 01:00:00,0.00000998,0.00001035,0.00000998,0.00001016,1075838687624.00,-0.017875351826963193
255,2021-05-21 02:00:00,0.00001016,0.00001016,0.00000985,0.00000999,884429667634.00,0.016873849489873635
256,2021-05-21 03:00:00,0.00001000,0.00001000,0.00000965,0.00000992,1169183032740.00,0.007031671363680747
257,2021-05-21 04:00:00,0.00000992,0.00000992,0.00000951,0.00000970,1090097840029.00,0.02242703578744421
258,2021-05-21 05:00:00,0.00000970,0.00000990,0.00000959,0.00000972,1022005568502.00,-0.0020597329630105046
259,2021-05-21 06:00:00,0.00000973,0.00000974,0.00000938,0.00000967,1450556293878.00,0.005157309007144757
260,2021-05-21 07:00:00,0.00000967,0.00000968,0.00000903,0.00000929,1479187840520.00,0.04008975663945581
261,2021-05-21 08:00:00,0.00000930,0.00000931,0.00000900,0.00000922,1574303013272.00,0.007563515257244776
262,2021-05-21 09:00:00,0.00000922,0.00000957,0.00000921,0.00000936,1298524086614.00,-0.015070252920998279
263,2021-05-21 10:00:00,0.00000936,0.00000951,0.00000926,0.00000932,840867590427.00,0.004282661792000728
264,2021-05-21 11:00:00,0.00000932,0.00000940,0.00000912,0.00000933,944926038262.00,-0.0010723861617525938
265,2021-05-21 12:00:00,0.00000933,0.00000941,0.00000914,0.00000914,840353974801.00,0.020574629393193728
266,2021-05-21 13:00:00,0.00000914,0.00000935,0.00000901,0.00000925,1049511405750.00,-0.011963166058275063
267,2021-05-21 14:00:00,0.00000926,0.00000952,0.00000764,0.00000817,7988840125281.00,0.12415464265242221
268,2021-05-21 15:00:00,0.00000817,0.00000839,0.00000753,0.00000768,4437937944330.00,0.06184936171233085
269,2021-05-21 16:00:00,0.00000767,0.00000835,0.00000720,0.00000789,5551784299066.00,-0.026976587698202308
270,2021-05-21 17:00:00,0.00000789,0.00000816,0.00000765,0.00000809,2415303386405.00,-0.025032596212617407
271,2021-05-21 18:00:00,0.00000808,0.00000809,0.00000753,0.00000787,1937741226407.00,0.02757066864108864
272,2021-05-21 19:00:00,0.00000786,0.00000787,0.00000744,0.00000754,2204688401838.00,0.042835880409447115
273,2021-05-21 20:00:00,0.00000753,0.00000763,0.00000700,0.00000704,3262311361792.00,0.0686140118499137
274,2021-05-21 21:00:00,0.00000705,0.00000770,0.00000655,0.00000763,4820188207314.00,-0.08047967512641456
275,2021-05-21 22:00:00,0.00000763,0.00000863,0.00000734,0.00000807,3822995317029.00,-0.05606563698549194
276,2021-05-21 23:00:00,0.00000807,0.00000830,0.00000786,0.00000820,1864816884305.00,-0.0159806719883499
277,2021-05-22 00:00:00,0.00000821,0.00000829,0.00000786,0.00000811,1248727968158.00,0.011036286142885859
278,2021-05-22 01:00:00,0.00000811,0.00000816,0.00000796,0.00000804,726181233458.00,0.008668784936446705
279,2021-05-22 02:00:00,0.00000804,0.00000812,0.00000771,0.00000773,777760994088.00,0.03932022059154428
280,2021-05-22 03:00:00,0.00000773,0.00000788,0.00000723,0.00000741,1398349346745.00,0.04227842329133504
281,2021-05-22 04:00:00,0.00000742,0.00000754,0.00000700,0.00000716,1544859274023.00,0.03432045833544136
282,2021-05-22 05:00:00,0.00000717,0.00000722,0.00000672,0.00000709,2148800673162.00,0.0098246404285181
283,2021-05-22 06:00:00,0.00000710,0.00000715,0.00000680,0.00000708,1445458299071.00,0.0014114328384078085
284,2021-05-22 07:00:00,0.00000709,0.00000711,0.00000687,0.00000708,1057469718774.00,0.0
285,2021-05-22 08:00:00,0.00000709,0.00000762,0.00000705,0.00000731,1950248134644.00,-0.031969366056058816
286,2021-05-22 09:00:00,0.00000732,0.00000746,0.00000706,0.00000728,1495198922403.00,0.0041124115530925195
287,2021-05-22 10:00:00,0.00000727,0.00000800,0.00000715,0.00000774,1772344842220.00,-0.06127082539304118
288,2021-05-22 11:00:00,0.00000774,0.00000786,0.00000741,0.00000757,1531014105831.00,0.022208620152278348
289,2021-05-22 12:00:00,0.00000756,0.00000772,0.00000742,0.00000751,1205266511870.00,0.00795760167331414
290,2021-05-22 13:00:00,0.00000752,0.00000771,0.00000741,0.00000759,1125721215611.00,-0.010596125631495158
291,2021-05-22 14:00:00,0.00000759,0.00000765,0.00000713,0.00000726,1822571484734.00,0.044451762570833796
292,2021-05-22 15:00:00,0.00000725,0.00000748,0.00000706,0.00000745,1566890353047.00,-0.025834203554763412
293,2021-05-22 16:00:00,0.00000745,0.00000746,0.00000722,0.00000738,1004849851823.00,0.009440393779087126
294,2021-05-22 17:00:00,0.00000738,0.00000744,0.00000720,0.00000725,784020493099.00,0.017772169745797668
295,2021-05-22 18:00:00,0.00000725,0.00000743,0.00000722,0.00000738,734025955608.00,-0.017772169745797647
296,2021-05-22 19:00:00,0.00000739,0.00000788,0.00000731,0.00000745,1861449563299.00,-0.009440393779087073
297,2021-05-22 20:00:00,0.00000745,0.00000844,0.00000745,0.00000839,2410246920147.00,-0.11882648808764656
298,2021-05-22 21:00:00,0.00000837,0.00000983,0.00000817,0.00000882,11266089640989.00,-0.04998134953958526
299,2021-05-22 22:00:00,0.00000882,0.00000893,0.00000820,0.00000848,3190720281620.00,0.03931142021488814
300,2021-05-22 23:00:00,0.00000848,0.00000888,0.00000830,0.00000842,2249914637390.00,0.0071006215495763685
301,2021-05-23 00:00:00,0.00000842,0.00000865,0.00000800,0.00000851,2085782212228.00,-0.010632114331047328
302,2021-05-23 01:00:00,0.00000850,0.00000870,0.00000839,0.00000845,846202993437.00,0.0070755012162002804
303,2021-05-23 02:00:00,0.00000844,0.00000852,0.00000815,0.00000832,875930215477.00,0.015504186535965254
304,2021-05-23 03:00:00,0.00000832,0.00000899,0.00000825,0.00000893,1331702147270.00,-0.0707541400552904
305,2021-05-23 04:00:00,0.00000893,0.00000965,0.00000872,0.00000914,3792106284267.00,-0.02324399057765106
306,2021-05-23 05:00:00,0.00000915,0.00000934,0.00000875,0.00000917,2420799902797.00,-0.0032769008023147985
307,2021-05-23 06:00:00,0.00000918,0.00000921,0.00000859,0.00000868,2157275561424.00,0.05491575759611463
308,2021-05-23 07:00:00,0.00000868,0.00000879,0.00000783,0.00000820,3116962506485.00,0.056887374402051424
309,2021-05-23 08:00:00,0.00000819,0.00000820,0.00000750,0.00000777,4704281346120.00,0.05386398989065118
310,2021-05-23 09:00:00,0.00000777,0.00000824,0.00000766,0.00000791,3315364446548.00,-0.01785761740000646
311,2021-05-23 10:00:00,0.00000792,0.00000866,0.00000789,0.00000813,2826797586472.00,-0.027433141780156683
312,2021-05-23 11:00:00,0.00000812,0.00000838,0.00000811,0.00000815,1682393224808.00,-0.002457003693052103
313,2021-05-23 12:00:00,0.00000815,0.00000825,0.00000726,0.00000757,3748880473763.00,0.07382485980341394
314,2021-05-23 13:00:00,0.00000756,0.00000777,0.00000729,0.00000767,4118617385613.00,-0.01312354792980734
315,2021-05-23 14:00:00,0.00000767,0.00000802,0.00000749,0.00000781,2344085975097.00,-0.018088348472429846
316,2021-05-23 15:00:00,0.00000782,0.00000795,0.00000763,0.00000787,1736664098235.00,-0.00765309857771716
317,2021-05-23 16:00:00,0.00000787,0.00000798,0.00000694,0.00000732,5132248949351.00,0.07244773445609148
318,2021-05-23 17:00:00,0.00000732,0.00000781,0.00000730,0.00000751,3033280989387.00,-0.02562513780282316
319,2021-05-23 18:00:00,0.00000752,0.00000761,0.00000730,0.00000755,1779016457967.00,-0.0053120974848899416
320,2021-05-23 19:00:00,0.00000755,0.00000792,0.00000748,0.00000771,1914391296079.00,-0.020970624314304936
321,2021-05-23 20:00:00,0.00000770,0.00000845,0.00000770,0.00000813,2746733881086.00,-0.05304273598448107
322,2021-05-23 21:00:00,0.00000813,0.00000838,0.00000781,0.00000808,2360281615025.00,0.006169051026715108
323,2021-05-23 22:00:00,0.00000808,0.00000825,0.00000788,0.00000797,1504193864258.00,0.013707379730880504
324,2021-05-23 23:00:00,0.00000797,0.00000819,0.00000789,0.00000809,975136957652.00,-0.014944238268276672
325,2021-05-24 00:00:00,0.00000808,0.00000856,0.00000808,0.00000816,1767752061793.00,-0.00861543790561529
326,2021-05-24 01:00:00,0.00000816,0.00000818,0.00000783,0.00000798,1039995299886.00,0.022305757514298186
327,2021-05-24 02:00:00,0.00000799,0.00000809,0.00000780,0.00000799,788319915206.00,-0.0012523483164658376
328,2021-05-24 03:00:00,0.00000799,0.00000817,0.00000794,0.00000796,734000123409.00,0.003761759921891586
329,2021-05-24 04:00:00,0.00000797,0.00000802,0.00000773,0.00000779,761034840990.00,0.02158813997363484
330,2021-05-24 05:00:00,0.00000779,0.00000798,0.00000778,0.00000793,651037800861.00,-0.017812175764099776
331,2021-05-24 06:00:00,0.00000793,0.00000819,0.00000783,0.00000819,885920486543.00,-0.032260862218221324
332,2021-05-24 07:00:00,0.00000819,0.00000868,0.00000805,0.00000855,2267220312469.00,-0.043017385083690816
333,2021-05-24 08:00:00,0.00000854,0.00000874,0.00000829,0.00000846,2527279276601.00,0.010582109330536788
334,2021-05-24 09:00:00,0.00000846,0.00000846,0.00000820,0.00000821,1134707311139.00,0.029996250153795145
335,2021-05-24 10:00:00,0.00000820,0.00000842,0.00000818,0.00000825,1075559815134.00,-0.004860276882252906
336,2021-05-24 11:00:00,0.00000826,0.00000864,0.00000825,0.00000849,1764876752851.00,-0.02867579997666631
337,2021-05-24 12:00:00,0.00000849,0.00000917,0.00000840,0.00000889,3150472904330.00,-0.046038049202557246
338,2021-05-24 13:00:00,0.00000888,0.00000904,0.00000853,0.00000864,2759991927177.00,0.028524466709848893
339,2021-05-24 14:00:00,0.00000864,0.00000881,0.00000854,0.00000872,1642624714771.00,-0.009216655104923952
340,2021-05-24 15:00:00,0.00000873,0.00000906,0.00000869,0.00000888,2078212775451.00,-0.018182319083190474
341,2021-05-24 16:00:00,0.00000888,0.00000978,0.00000877,0.00000938,7211950858608.00,-0.05477820601405462
342,2021-05-24 17:00:00,0.00000938,0.00000968,0.00000921,0.00000955,2874831838720.00,-0.01796139147450558
343,2021-05-24 18:00:00,0.00000955,0.00001190,0.00000954,0.00001154,10486852729914.00,-0.18927810658731462
344,2021-05-24 19:00:00,0.00001156,0.00001208,0.00001057,0.00001092,10281499251819.00,0.05522329076319454
345,2021-05-24 20:00:00,0.00001092,0.00001114,0.00001014,0.00001053,4656816968816.00,0.03636764417087479
346,2021-05-24 21:00:00,0.00001053,0.00001110,0.00001040,0.00001051,2749228868310.00,0.0019011412570245944
347,2021-05-24 22:00:00,0.00001050,0.00001086,0.00001016,0.00001039,2154076193128.00,0.011483379777723691
348,2021-05-24 23:00:00,0.00001040,0.00001067,0.00001031,0.00001065,1476575436628.00,-0.024716087044298025
349,2021-05-25 00:00:00,0.00001065,0.00001115,0.00001053,0.00001056,2227965269327.00,0.008486613877318725
350,2021-05-25 01:00:00,0.00001054,0.00001076,0.00001022,0.00001050,1997916953769.00,0.005698021114637796
351,2021-05-25 02:00:00,0.00001049,0.00001064,0.00000970,0.00000974,2454292113218.00,0.0751341395090339
352,2021-05-25 03:00:00,0.00000974,0.00001005,0.00000946,0.00001002,2396201971205.00,-0.028341978002275083
353,2021-05-25 04:00:00,0.00001002,0.00001027,0.00000965,0.00000985,2089021915412.00,0.0171116404727213
354,2021-05-25 05:00:00,0.00000984,0.00000994,0.00000967,0.00000985,1089361953198.00,0.0
355,2021-05-25 06:00:00,0.00000984,0.00001025,0.00000977,0.00001023,1561342503295.00,-0.03785312477953757
356,2021-05-25 07:00:00,0.00001023,0.00001024,0.00000983,0.00001009,1237029750706.00,0.013779745598017593
357,2021-05-25 08:00:00,0.00001009,0.00001016,0.00000968,0.00000972,1475511299426.00,0.0373592158931699
358,2021-05-25 09:00:00,0.00000971,0.00000983,0.00000925,0.00000936,2038986366114.00,0.03774032798284711
359,2021-05-25 10:00:00,0.00000935,0.00000936,0.00000876,0.00000910,3712884813828.00,0.02817087696669644
360,2021-05-25 11:00:00,0.00000911,0.00000935,0.00000880,0.00000885,2298113718341.00,0.027856954502966064
361,2021-05-25 12:00:00,0.00000885,0.00000922,0.00000882,0.00000919,1808670047242.00,-0.03769847734775757
362,2021-05-25 13:00:00,0.00000918,0.00000972,0.00000914,0.00000944,2645347683947.00,-0.02684004378981351
363,2021-05-25 14:00:00,0.00000943,0.00000989,0.00000943,0.00000957,2249944870021.00,-0.013677225307453609
364,2021-05-25 15:00:00,0.00000955,0.00000976,0.00000925,0.00000973,2095646441188.00,-0.016580690733050824
365,2021-05-25 16:00:00,0.00000973,0.00000975,0.00000935,0.00000950,1426662650805.00,0.023922097591418532
366,2021-05-25 17:00:00,0.00000950,0.00000962,0.00000927,0.00000943,1075678725829.00,0.007395701961129213
367,2021-05-25 18:00:00,0.00000942,0.00000945,0.00000895,0.00000919,2005534988516.00,0.02578016027777029
368,2021-05-25 19:00:00,0.00000919,0.00000929,0.00000901,0.00000908,1181543305561.00,0.012041743754393904
369,2021-05-25 20:00:00,0.00000908,0.00000941,0.00000908,0.00000932,1066984975650.00,-0.026088436084297967
370,2021-05-25 21:00:00,0.00000931,0.00000965,0.00000930,0.00000949,1149330145919.00,-0.018075983924336684
371,2021-05-25 22:00:00,0.00000949,0.00000972,0.00000948,0.00000967,981152538585.00,-0.018789696843366486
372,2021-05-25 23:00:00,0.00000966,0.00000968,0.00000928,0.00000939,830961881254.00,0.029383016245031507
373,2021-05-26 00:00:00,0.00000938,0.00000954,0.00000920,0.00000931,903163538092.00,0.008556201931195743
374,2021-05-26 01:00:00,0.00000931,0.00000959,0.00000930,0.00000946,871854977971.00,-0.015983291774811052
375,2021-05-26 02:00:00,0.00000947,0.00000989,0.00000946,0.00000966,1561826825383.00,-0.020921265160639912
376,2021-05-26 03:00:00,0.00000966,0.00000983,0.00000958,0.00000971,1018272903873.00,-0.005162634078806831
377,2021-05-26 04:00:00,0.00000971,0.00000974,0.00000955,0.00000971,901299318807.00,0.0
378,2021-05-26 05:00:00,0.00000971,0.00001030,0.00000965,0.00001007,2033230897320.00,-0.03640442442723735
379,2021-05-26 06:00:00,0.00001008,0.00001050,0.00000994,0.00001021,2503257652186.00,-0.0138069254461033
380,2021-05-26 07:00:00,0.00001020,0.00001030,0.00001006,0.00001013,1501300356549.00,0.007866313915982286
381,2021-05-26 08:00:00,0.00001013,0.00001022,0.00000974,0.00000994,2193830397391.00,0.018934297592109413
382,2021-05-26 09:00:00,0.00000994,0.00001010,0.00000987,0.00000994,1068067322349.00,0.0
383,2021-05-26 10:00:00,0.00000994,0.00001000,0.00000958,0.00000976,1576095826991.00,0.018274620243481542
384,2021-05-26 11:00:00,0.00000977,0.00000992,0.00000964,0.00000990,979543375978.00,-0.014242356715543216
385,2021-05-26 12:00:00,0.00000989,0.00000998,0.00000980,0.00000983,945593840741.00,0.00709582298146908
386,2021-05-26 13:00:00,0.00000984,0.00000984,0.00000926,0.00000928,2330304210010.00,0.057577387360966126
387,2021-05-26 14:00:00,0.00000928,0.00000958,0.00000926,0.00000945,1300087673107.00,-0.01815319470754219
388,2021-05-26 15:00:00,0.00000945,0.00000955,0.00000929,0.00000943,1087125003031.00,0.002118644860285155
389,2021-05-26 16:00:00,0.00000944,0.00000965,0.00000933,0.00000942,1322958852593.00,0.0010610080570943254
390,2021-05-26 17:00:00,0.00000942,0.00000952,0.00000928,0.00000950,1076143072285.00,-0.008456710018223509
391,2021-05-26 18:00:00,0.00000948,0.00000950,0.00000935,0.00000942,695136847178.00,0.008456710018223458
392,2021-05-26 19:00:00,0.00000942,0.00000942,0.00000914,0.00000934,969033290682.00,0.008528836347520281
393,2021-05-26 20:00:00,0.00000935,0.00000947,0.00000927,0.00000939,849761670109.00,-0.005339040979420208
394,2021-05-26 21:00:00,0.00000938,0.00000950,0.00000927,0.00000944,872080687183.00,-0.00531068693723771
395,2021-05-26 22:00:00,0.00000945,0.00000959,0.00000940,0.00000943,732476889872.00,0.0010598835120432524
396,2021-05-26 23:00:00,0.00000942,0.00000956,0.00000935,0.00000949,587664085222.00,-0.006342515976470516
397,2021-05-27 00:00:00,0.00000949,0.00000950,0.00000921,0.00000929,737690395375.00,0.021300059796089246
398,2021-05-27 01:00:00,0.00000928,0.00000933,0.00000876,0.00000884,1548625559669.00,0.04965167617619512
399,2021-05-27 02:00:00,0.00000883,0.00000895,0.00000859,0.00000882,1374959298333.00,0.0022650066308520615
400,2021-05-27 03:00:00,0.00000883,0.00000883,0.00000850,0.00000873,1184716690856.00,0.010256500167189282
401,2021-05-27 04:00:00,0.00000874,0.00000877,0.00000851,0.00000875,1126721571548.00,-0.0022883305180121626
402,2021-05-27 05:00:00,0.00000875,0.00000895,0.00000860,0.00000894,777728973755.00,-0.02148188881589993
403,2021-05-27 06:00:00,0.00000894,0.00000905,0.00000881,0.00000903,886740117159.00,-0.010016778243471232
404,2021-05-27 07:00:00,0.00000904,0.00000904,0.00000885,0.00000893,748374308826.00,0.011135972540486412
405,2021-05-27 08:00:00,0.00000893,0.00000918,0.00000880,0.00000909,1229090292494.00,-0.017758513300979852
406,2021-05-27 09:00:00,0.00000910,0.00000922,0.00000901,0.00000909,862039942324.00,0.0
407,2021-05-27 10:00:00,0.00000910,0.00000918,0.00000898,0.00000902,718085788302.00,0.007730574114855003
408,2021-05-27 11:00:00,0.00000901,0.00000916,0.00000900,0.00000915,576683945301.00,-0.014309545212897741
409,2021-05-27 12:00:00,0.00000914,0.00000918,0.00000882,0.00000891,906088726845.00,0.026579637804712102
410,2021-05-27 13:00:00,0.00000891,0.00000914,0.00000890,0.00000895,967975331291.00,-0.004479290804046168
411,2021-05-27 14:00:00,0.00000896,0.00000909,0.00000895,0.00000901,658308090756.00,-0.006681539333482509
412,2021-05-27 15:00:00,0.00000901,0.00000902,0.00000885,0.00000895,812779874060.00,0.006681539333482426
413,2021-05-27 16:00:00,0.00000894,0.00000895,0.00000864,0.00000875,1133692595983.00,0.02259983191724121
414,2021-05-27 17:00:00,0.00000875,0.00000920,0.00000875,0.00000900,1489341991379.00,-0.02817087696669645
415,2021-05-27 18:00:00,0.00000900,0.00000908,0.00000888,0.00000899,797545752653.00,0.0011117288526904154
416,2021-05-27 19:00:00,0.00000898,0.00000899,0.00000877,0.00000891,706805122143.00,0.008938607000811142
417,2021-05-27 20:00:00,0.00000891,0.00000892,0.00000877,0.00000877,558157899107.00,0.015837435098626087
418,2021-05-27 21:00:00,0.00000878,0.00000895,0.00000871,0.00000891,670266537970.00,-0.015837435098626083
419,2021-05-27 22:00:00,0.00000892,0.00000892,0.00000875,0.00000879,510323549843.00,0.013559529785632074
420,2021-05-27 23:00:00,0.00000878,0.00000886,0.00000875,0.00000879,395065563707.00,0.0
421,2021-05-28 00:00:00,0.00000879,0.00000885,0.00000860,0.00000863,795062803953.00,0.018370206601749033
422,2021-05-28 01:00:00,0.00000863,0.00000866,0.00000852,0.00000864,682481976078.00,-0.0011580777206277087
423,2021-05-28 02:00:00,0.00000863,0.00000875,0.00000860,0.00000873,397496666420.00,-0.010362787035546434
424,2021-05-28 03:00:00,0.00000873,0.00000873,0.00000862,0.00000871,402779400361.00,0.0022935789870993646
425,2021-05-28 04:00:00,0.00000872,0.00000872,0.00000851,0.00000853,655826731518.00,0.02088242936082368
426,2021-05-28 05:00:00,0.00000852,0.00000863,0.00000802,0.00000815,1561932332771.00,0.04557143425081636
427,2021-05-28 06:00:00,0.00000816,0.00000828,0.00000776,0.00000809,2198702172193.00,0.007389196182370865
