,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
249,2020-08-29 08:00:00,6.35380000,6.45470000,6.32000000,6.39320000,775092.33000000,-0.006276302533498429
250,2020-08-29 09:00:00,6.39460000,6.55600000,6.35770000,6.51870000,1110114.70000000,-0.019440044043001314
251,2020-08-29 10:00:00,6.51970000,6.54000000,6.26610000,6.31160000,1197838.17000000,0.032285759375985684
252,2020-08-29 11:00:00,6.31150000,6.35290000,6.15200000,6.28600000,1066846.40000000,0.004064271804001127
253,2020-08-29 12:00:00,6.28600000,6.34650000,6.19770000,6.26530000,560179.15000000,0.003298466097979704
254,2020-08-29 13:00:00,6.26040000,6.33810000,6.16530000,6.18980000,608529.82000000,0.012123696280582276
255,2020-08-29 14:00:00,6.19690000,6.28710000,6.17000000,6.26000000,740560.43000000,-0.011277409115193423
256,2020-08-29 15:00:00,6.25490000,6.38000000,6.24780000,6.28520000,780495.22000000,-0.004017478221832517
257,2020-08-29 16:00:00,6.28830000,6.51000000,6.20000000,6.39010000,1391594.00000000,-0.016552254385421617
258,2020-08-29 17:00:00,6.38870000,6.45160000,6.29460000,6.35270000,679789.30000000,0.005869998334832143
259,2020-08-29 18:00:00,6.35100000,6.44990000,6.34850000,6.43340000,356099.89000000,-0.012623250498909295
260,2020-08-29 19:00:00,6.43550000,6.43890000,6.26780000,6.33220000,401257.93000000,0.01585544276641924
261,2020-08-29 20:00:00,6.33330000,6.36570000,6.26500000,6.28000000,289313.42000000,0.008277746636811795
262,2020-08-29 21:00:00,6.27990000,6.37980000,6.27340000,6.33660000,167166.33000000,-0.00897236651823928
263,2020-08-29 22:00:00,6.33680000,6.38460000,6.23140000,6.25970000,351526.74000000,0.012210086357382305
264,2020-08-29 23:00:00,6.26220000,6.31560000,6.07400000,6.13330000,778450.54000000,0.020399319491511067
265,2020-08-30 00:00:00,6.13390000,6.25100000,6.13360000,6.17690000,388658.63000000,-0.007083586344709938
266,2020-08-30 01:00:00,6.17520000,6.17520000,6.05000000,6.12950000,831903.73000000,0.007703346941251069
267,2020-08-30 02:00:00,6.13060000,6.20390000,6.12200000,6.13680000,316999.95000000,-0.0011902531100375963
268,2020-08-30 03:00:00,6.13420000,6.19350000,5.90000000,6.01500000,1485171.36000000,0.020047084236307404
269,2020-08-30 04:00:00,6.01470000,6.01640000,5.88900000,5.96030000,796398.31000000,0.009135534045706262
270,2020-08-30 05:00:00,5.96080000,6.04540000,5.95780000,6.02880000,398285.54000000,-0.011427170578916351
271,2020-08-30 06:00:00,6.02870000,6.11850000,5.93070000,5.96100000,561298.73000000,0.011309733722062629
272,2020-08-30 07:00:00,5.96090000,6.03000000,5.92800000,5.93960000,426600.38000000,0.003596461198020209
273,2020-08-30 08:00:00,5.93790000,6.05880000,5.93770000,6.00980000,528580.33000000,-0.011749679083409875
274,2020-08-30 09:00:00,6.00980000,6.14980000,6.00410000,6.07410000,433368.39000000,-0.010642359980263732
275,2020-08-30 10:00:00,6.07500000,6.07950000,5.97000000,5.98270000,328449.53000000,0.015161859021899938
276,2020-08-30 11:00:00,5.98270000,6.10250000,5.98270000,6.05260000,381086.13000000,-0.011615960710351418
277,2020-08-30 12:00:00,6.05070000,6.09900000,5.96390000,5.98610000,273141.99000000,0.011047816854416602
278,2020-08-30 13:00:00,5.98740000,6.07030000,5.84380000,5.89190000,761042.21000000,0.01586158864677131
279,2020-08-30 14:00:00,5.89140000,5.93340000,5.69990000,5.82860000,1486854.19000000,0.010801691987134272
280,2020-08-30 15:00:00,5.82850000,5.88880000,5.78130000,5.79260000,649724.49000000,0.006195593425129924
281,2020-08-30 16:00:00,5.80210000,5.99190000,5.75090000,5.89310000,669083.93000000,-0.01720093411895009
282,2020-08-30 17:00:00,5.89290000,6.05250000,5.89070000,6.01070000,555643.91000000,-0.01975903931308036
283,2020-08-30 18:00:00,6.01280000,6.10950000,5.98720000,6.10730000,354139.55000000,-0.015943562680098694
284,2020-08-30 19:00:00,6.10490000,6.12000000,5.94000000,5.98000000,422199.77000000,0.021064209028031328
285,2020-08-30 20:00:00,5.98460000,6.01980000,5.86000000,5.92000000,271933.38000000,0.010084119066626226
286,2020-08-30 21:00:00,5.92000000,5.95890000,5.88300000,5.95890000,200289.62000000,-0.006549451388968462
287,2020-08-30 22:00:00,5.95870000,6.06940000,5.95020000,5.95700000,328456.96000000,0.00031890163833232316
288,2020-08-30 23:00:00,5.95730000,6.05530000,5.84280000,5.89120000,417224.90000000,0.011107286589928562
289,2020-08-31 00:00:00,5.88750000,5.98000000,5.86490000,5.86910000,255333.30000000,0.0037584119477822265
290,2020-08-31 01:00:00,5.87300000,5.96300000,5.81680000,5.91100000,453815.47000000,-0.007113721733392914
291,2020-08-31 02:00:00,5.91570000,6.03840000,5.90940000,5.99820000,308521.22000000,-0.014644402376820517
292,2020-08-31 03:00:00,5.99990000,6.00000000,5.89000000,5.90340000,248388.38000000,0.015930968101415113
293,2020-08-31 04:00:00,5.90390000,6.03330000,5.89870000,5.96150000,368071.90000000,-0.009793671146411762
294,2020-08-31 05:00:00,5.96000000,6.01950000,5.91360000,5.94770000,261423.15000000,0.0023175370598568883
295,2020-08-31 06:00:00,5.94530000,5.97310000,5.90100000,5.93160000,230041.38000000,0.0027105990854156808
296,2020-08-31 07:00:00,5.93310000,5.93340000,5.81890000,5.86810000,376163.67000000,0.010763089401788932
297,2020-08-31 08:00:00,5.86670000,5.91500000,5.75410000,5.75870000,594225.91000000,0.018819146926456466
298,2020-08-31 09:00:00,5.75880000,5.88010000,5.75550000,5.83150000,520441.04000000,-0.012562502358436017
299,2020-08-31 10:00:00,5.83360000,5.95750000,5.83060000,5.89660000,333171.35000000,-0.011101656468206869
300,2020-08-31 11:00:00,5.89900000,5.95990000,5.86370000,5.92970000,400876.59000000,-0.005597707893507133
301,2020-08-31 12:00:00,5.93380000,5.94110000,5.85500000,5.86480000,365931.38000000,0.01100524058344175
302,2020-08-31 13:00:00,5.86120000,6.33670000,5.82550000,6.27380000,1676942.65000000,-0.0674138507430912
303,2020-08-31 14:00:00,6.27380000,6.29730000,6.14870000,6.24100000,1256133.27000000,0.005241805718425064
304,2020-08-31 15:00:00,6.24090000,6.46620000,6.20000000,6.34240000,1725008.86000000,-0.01611681976157118
305,2020-08-31 16:00:00,6.34480000,6.45400000,6.28720000,6.38610000,1119402.29000000,-0.0068665077111278545
306,2020-08-31 17:00:00,6.38570000,6.39220000,6.21500000,6.35120000,903248.27000000,0.0054799819958382245
307,2020-08-31 18:00:00,6.35130000,6.36100000,6.23490000,6.28780000,314396.86000000,0.01003252342347839
308,2020-08-31 19:00:00,6.28280000,6.34510000,6.18200000,6.19960000,305782.21000000,0.01412647416452948
309,2020-08-31 20:00:00,6.19830000,6.20510000,6.09730000,6.13380000,448910.52000000,0.010670313831872282
310,2020-08-31 21:00:00,6.13790000,6.19590000,6.09990000,6.16670000,333962.92000000,-0.0053493887980792755
311,2020-08-31 22:00:00,6.16720000,6.28910000,6.12010000,6.23980000,417617.05000000,-0.011784281778666012
312,2020-08-31 23:00:00,6.23520000,6.34900000,6.23410000,6.27180000,346238.07000000,-0.005115264198947743
313,2020-09-01 00:00:00,6.27120000,6.28000000,6.12000000,6.20000000,423027.25000000,0.011514102733533533
314,2020-09-01 01:00:00,6.20000000,6.29140000,6.19460000,6.20960000,320349.16000000,-0.0015471895814589526
315,2020-09-01 02:00:00,6.20480000,6.30990000,6.17530000,6.30970000,272896.81000000,-0.01599165020876869
316,2020-09-01 03:00:00,6.30820000,6.67800000,6.29120000,6.56070000,2031393.27000000,-0.039009172738976534
317,2020-09-01 04:00:00,6.56070000,6.58960000,6.46000000,6.46000000,735904.22000000,0.01546798678573961
318,2020-09-01 05:00:00,6.46020000,6.55380000,6.39850000,6.55040000,477502.70000000,-0.013896798690322851
319,2020-09-01 06:00:00,6.55190000,6.86190000,6.46830000,6.73480000,1598395.11000000,-0.027761997316674246
320,2020-09-01 07:00:00,6.74770000,6.84000000,6.65550000,6.73380000,1056866.12000000,0.00014849353337963137
321,2020-09-01 08:00:00,6.73490000,6.77000000,6.61600000,6.70000000,568665.88000000,0.005032093871207533
322,2020-09-01 09:00:00,6.70020000,6.76340000,6.55000000,6.64180000,626778.69000000,0.008724515307948504
323,2020-09-01 10:00:00,6.64190000,6.64190000,6.51490000,6.56790000,626675.62000000,0.011188864389708892
324,2020-09-01 11:00:00,6.56790000,6.57250000,6.20000000,6.37500000,1179370.70000000,0.029810055654773206
325,2020-09-01 12:00:00,6.37510000,6.48280000,6.27740000,6.37000000,717192.57000000,0.0007846214604179258
326,2020-09-01 13:00:00,6.37000000,6.45000000,6.31730000,6.40850000,528004.92000000,-0.006025764603669655
327,2020-09-01 14:00:00,6.40850000,6.62000000,6.33000000,6.57000000,659755.34000000,-0.024888598308777495
328,2020-09-01 15:00:00,6.56560000,6.60400000,6.28860000,6.34040000,1082804.64000000,0.03557197455491865
329,2020-09-01 16:00:00,6.34040000,6.39780000,6.18220000,6.28700000,1103139.89000000,0.00845784854067653
330,2020-09-01 17:00:00,6.28490000,6.41880000,6.26910000,6.41620000,371749.36000000,-0.02034203274727595
331,2020-09-01 18:00:00,6.41790000,6.45700000,6.33250000,6.33250000,337094.48000000,0.01313093925450674
332,2020-09-01 19:00:00,6.33510000,6.38230000,6.24400000,6.27930000,286007.80000000,0.008436593594420004
333,2020-09-01 20:00:00,6.28050000,6.28380000,6.20000000,6.26010000,357608.05000000,0.003062349873961531
334,2020-09-01 21:00:00,6.25740000,6.36610000,6.24000000,6.36510000,307164.53000000,-0.01663378337973163
335,2020-09-01 22:00:00,6.36470000,6.36470000,6.22920000,6.22920000,331873.63000000,0.021582029165996816
336,2020-09-01 23:00:00,6.23130000,6.32300000,6.20000000,6.23900000,330044.08000000,-0.001571999489602791
337,2020-09-02 00:00:00,6.24000000,6.44720000,6.22210000,6.37490000,563403.99000000,-0.021548491518299864
338,2020-09-02 01:00:00,6.36880000,6.37630000,6.26000000,6.29640000,255166.36000000,0.012390363148419709
339,2020-09-02 02:00:00,6.29340000,6.35240000,6.27560000,6.31100000,247078.79000000,-0.002316101103573086
340,2020-09-02 03:00:00,6.31290000,6.37920000,6.22000000,6.23980000,494403.82000000,0.011346012016470881
341,2020-09-02 04:00:00,6.23980000,6.26050000,6.11330000,6.19810000,697534.68000000,0.006705337113379851
342,2020-09-02 05:00:00,6.19810000,6.29860000,6.17040000,6.27010000,436178.64000000,-0.01154951000871171
343,2020-09-02 06:00:00,6.27250000,6.30300000,6.17000000,6.23090000,454067.93000000,0.0062715188359779945
344,2020-09-02 07:00:00,6.23090000,6.23460000,6.17230000,6.18450000,305669.18000000,0.0074746228120580295
345,2020-09-02 08:00:00,6.17990000,6.24920000,6.05000000,6.13040000,928099.38000000,0.008786161158869866
346,2020-09-02 09:00:00,6.12380000,6.19980000,6.10480000,6.17550000,300370.64000000,-0.00732985022187461
347,2020-09-02 10:00:00,6.17550000,6.17830000,5.82170000,5.87990000,1306637.00000000,0.04905009593273485
348,2020-09-02 11:00:00,5.88080000,5.98000000,5.58000000,5.93950000,2261338.10000000,-0.010085199784260066
349,2020-09-02 12:00:00,5.93680000,6.10900000,5.90000000,5.99550000,1267668.52000000,-0.009384233089893593
350,2020-09-02 13:00:00,5.99360000,6.07990000,5.88000000,5.93660000,737120.20000000,0.009872608913209239
351,2020-09-02 14:00:00,5.93410000,5.96340000,5.79000000,5.84980000,791366.03000000,0.014729106298988631
352,2020-09-02 15:00:00,5.84610000,5.96000000,5.83630000,5.88310000,511997.25000000,-0.005676361242905033
353,2020-09-02 16:00:00,5.88310000,5.90000000,5.65000000,5.77990000,766388.42000000,0.01769745237149898
354,2020-09-02 17:00:00,5.77790000,5.95890000,5.77780000,5.95710000,489825.47000000,-0.030197403982400266
355,2020-09-02 18:00:00,5.95240000,5.98000000,5.82090000,5.92340000,522211.82000000,0.005673177119815989
356,2020-09-02 19:00:00,5.92340000,6.00210000,5.89140000,6.00210000,290555.43000000,-0.01319879963319963
357,2020-09-02 20:00:00,6.00320000,6.00480000,5.92090000,5.97080000,264346.73000000,0.005228486215395534
358,2020-09-02 21:00:00,5.97180000,6.06030000,5.95360000,6.05910000,323849.28000000,-0.01468035242336787
359,2020-09-02 22:00:00,6.06090000,6.30000000,6.05780000,6.21270000,896745.30000000,-0.025034309863196918
360,2020-09-02 23:00:00,6.21580000,6.27230000,6.11000000,6.13740000,388477.08000000,0.012194384354632513
361,2020-09-03 00:00:00,6.13750000,6.23100000,6.10310000,6.15000000,513641.20000000,-0.002050882109546853
362,2020-09-03 01:00:00,6.15390000,6.26610000,6.14270000,6.25140000,319498.60000000,-0.01635335684562943
363,2020-09-03 02:00:00,6.25200000,6.26810000,6.18910000,6.22620000,340048.10000000,0.004039243806905341
364,2020-09-03 03:00:00,6.22870000,6.25330000,6.07060000,6.11050000,380578.33000000,0.01875759196123264
365,2020-09-03 04:00:00,6.11080000,6.20000000,5.90300000,5.95670000,774585.20000000,0.025491966437447645
366,2020-09-03 05:00:00,5.94990000,6.04000000,5.86400000,5.92500000,728162.68000000,0.005335949437275703
367,2020-09-03 06:00:00,5.93000000,5.98610000,5.79790000,5.87540000,497148.48000000,0.008406544202274838
368,2020-09-03 07:00:00,5.87910000,6.09660000,5.77900000,6.05330000,602662.20000000,-0.0298294350630266
369,2020-09-03 08:00:00,6.05300000,6.07000000,5.92850000,5.99750000,359444.86000000,0.009260862150234108
370,2020-09-03 09:00:00,6.00020000,6.15710000,5.96000000,6.05150000,419449.01000000,-0.00896345946480887
371,2020-09-03 10:00:00,6.05140000,6.09660000,5.77000000,5.82870000,832860.88000000,0.03751218426148149
372,2020-09-03 11:00:00,5.83020000,5.91870000,5.74560000,5.79180000,515441.37000000,0.0063508668345524525
373,2020-09-03 12:00:00,5.78550000,5.87710000,5.54710000,5.86540000,1983562.68000000,-0.01262755687287657
374,2020-09-03 13:00:00,5.86560000,6.20000000,5.79760000,6.12490000,1695984.30000000,-0.043291748793535145
375,2020-09-03 14:00:00,6.12910000,6.33250000,6.06560000,6.15600000,1986535.17000000,-0.0050647862097335135
376,2020-09-03 15:00:00,6.15900000,6.20000000,5.84020000,6.11910000,2029815.91000000,0.006012189090136286
377,2020-09-03 16:00:00,6.11490000,6.30000000,6.05740000,6.16130000,1483318.47000000,-0.006872767354382025
378,2020-09-03 17:00:00,6.16470000,6.29500000,6.11100000,6.21030000,1139050.63000000,-0.007921409716402204
379,2020-09-03 18:00:00,6.21150000,6.23450000,6.06730000,6.10890000,507290.97000000,0.016462479714838614
380,2020-09-03 19:00:00,6.10900000,6.11800000,5.95000000,6.06250000,827820.33000000,0.00762446797884041
381,2020-09-03 20:00:00,6.06730000,6.13010000,6.02970000,6.04310000,377127.08000000,0.003205130948948331
382,2020-09-03 21:00:00,6.03650000,6.06800000,5.91850000,6.06000000,581701.80000000,-0.0027926747665698195
383,2020-09-03 22:00:00,6.06000000,6.06000000,5.80000000,5.88630000,654933.31000000,0.02908218316919451
384,2020-09-03 23:00:00,5.88710000,5.93820000,5.62000000,5.67430000,1689205.95000000,0.036680409170175746
385,2020-09-04 00:00:00,5.67430000,5.94230000,5.67280000,5.84750000,1058494.14000000,-0.030067011734344222
386,2020-09-04 01:00:00,5.84740000,5.99000000,5.83590000,5.84690000,685626.80000000,0.00010261321667245689
387,2020-09-04 02:00:00,5.85380000,5.87000000,5.70000000,5.86330000,1091283.35000000,-0.002800978757349552
388,2020-09-04 03:00:00,5.86190000,5.88970000,5.73510000,5.81970000,457210.13000000,0.00746387099384126
389,2020-09-04 04:00:00,5.81900000,5.90000000,5.79050000,5.85510000,548423.87000000,-0.006064362300095822
390,2020-09-04 05:00:00,5.85150000,5.86250000,5.72000000,5.80000000,492560.84000000,0.009455158770755197
391,2020-09-04 06:00:00,5.79520000,5.86000000,5.70000000,5.70710000,522112.50000000,0.016146903810332323
392,2020-09-04 07:00:00,5.70020000,5.70570000,5.00000000,5.28940000,3242593.80000000,0.07600619585463837
393,2020-09-04 08:00:00,5.28950000,5.54180000,5.27250000,5.34930000,2639884.21000000,-0.011260893338570688
394,2020-09-04 09:00:00,5.34930000,5.45280000,5.23440000,5.39860000,2402425.17000000,-0.009173949471504109
395,2020-09-04 10:00:00,5.39600000,5.57000000,5.36340000,5.42750000,1732920.68000000,-0.005338962072832072
396,2020-09-04 11:00:00,5.42980000,5.42980000,5.20000000,5.31170000,800990.13000000,0.02156668809461546
397,2020-09-04 12:00:00,5.31170000,5.32000000,5.14450000,5.29300000,822152.09000000,0.00352674179984386
398,2020-09-04 13:00:00,5.30000000,5.37000000,5.12070000,5.12070000,779266.35000000,0.03309404441959067
399,2020-09-04 14:00:00,5.12810000,5.18020000,4.50000000,4.90800000,3770093.66000000,0.04242462160759495
400,2020-09-04 15:00:00,4.90800000,4.96080000,4.70300000,4.94340000,1613204.74000000,-0.0071868267187971254
401,2020-09-04 16:00:00,4.94310000,5.05860000,4.75000000,5.00960000,1164240.20000000,-0.013302718022541989
402,2020-09-04 17:00:00,5.00960000,5.05000000,4.92730000,4.98530000,471577.91000000,0.0048624894453537714
403,2020-09-04 18:00:00,4.98200000,5.16920000,4.87930000,5.13840000,700905.90000000,-0.03024816481679534
404,2020-09-04 19:00:00,5.13540000,5.36820000,5.05270000,5.31560000,1171616.03000000,-0.03390414651376997
405,2020-09-04 20:00:00,5.31620000,5.33990000,5.22680000,5.29130000,387262.37000000,0.00458193110390836
406,2020-09-04 21:00:00,5.29460000,5.45000000,5.25010000,5.28760000,743110.65000000,0.0006995056481995745
407,2020-09-04 22:00:00,5.29050000,5.37440000,5.13800000,5.18520000,649455.85000000,0.01955604297935687
408,2020-09-04 23:00:00,5.18880000,5.21530000,5.05440000,5.10190000,367439.02000000,0.016195394373017966
409,2020-09-05 00:00:00,5.09870000,5.31470000,5.08580000,5.23160000,431229.76000000,-0.02510413926212753
410,2020-09-05 01:00:00,5.23200000,5.23490000,5.07180000,5.12770000,500919.71000000,0.02005994306591373
411,2020-09-05 02:00:00,5.12770000,5.20750000,5.10210000,5.10970000,449849.36000000,0.003516521489612813
412,2020-09-05 03:00:00,5.11190000,5.15570000,5.02600000,5.06930000,437176.89000000,0.007937953067520015
413,2020-09-05 04:00:00,5.06370000,5.14250000,5.03000000,5.07050000,297366.99000000,-0.0002366910601002201
414,2020-09-05 05:00:00,5.07210000,5.11570000,4.97350000,4.97970000,362291.23000000,0.018069783811767506
415,2020-09-05 06:00:00,4.97290000,5.10290000,4.81210000,4.96820000,1028288.32000000,0.002312046788332861
416,2020-09-05 07:00:00,4.96460000,5.10930000,4.94750000,5.00270000,575029.16000000,-0.006920165216753495
417,2020-09-05 08:00:00,5.00630000,5.01000000,4.70000000,4.76720000,1169946.52000000,0.04821863623593514
418,2020-09-05 09:00:00,4.77030000,4.84210000,4.61080000,4.61920000,1195668.62000000,0.0315376005240984
419,2020-09-05 10:00:00,4.61720000,4.71130000,4.44850000,4.44850000,1494226.22000000,0.037654569223848536
420,2020-09-05 11:00:00,4.44850000,4.64800000,4.29000000,4.59480000,2407019.83000000,-0.03235826858642706
421,2020-09-05 12:00:00,4.59430000,4.62000000,4.30000000,4.33750000,1820125.38000000,0.05762708401613457
422,2020-09-05 13:00:00,4.33370000,4.65110000,4.31700000,4.58000000,2492930.36000000,-0.05440085285311589
423,2020-09-05 14:00:00,4.58000000,4.74800000,4.50430000,4.62780000,1001879.48000000,-0.010382595059777816
424,2020-09-05 15:00:00,4.62780000,4.68370000,4.54520000,4.61220000,1809414.77000000,0.003376626584867212
425,2020-09-05 16:00:00,4.61230000,4.68590000,4.31030000,4.49210000,1319844.78000000,0.026384668173844203
426,2020-09-05 17:00:00,4.48750000,4.56090000,4.06200000,4.14670000,2143284.43000000,0.08000746123133633
427,2020-09-05 18:00:00,4.14790000,4.21400000,3.53210000,3.89640000,4521712.56000000,0.062259787281159995
